118.0,368.0,118.0,118.0,368.0,118.0,368.0,368.0,368.0,118.0,118.0,118.0,118.0,368.0,118.0,368.0,368.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,368.0,118.0,118.0,118.0,118.0,368.0,368.0,118.0,368.0,118.0,368.0,118.0,368.0,118.0,118.0,118.0,118.0,118.0,368.0,368.0,118.0,118.0,368.0,118.0,118.0,368.0,118.0,118.0,118.0,368.0,118.0,118.0,118.0,368.0,368.0,368.0,368.0,368.0,368.0,118.0,368.0,368.0,368.0,368.0,118.0,368.0,368.0,118.0,368.0,118.0,118.0,368.0,118.0,118.0,118.0,118.0,118.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,118.0,368.0,368.0,368.0,368.0,368.0,118.0,368.0,368.0,118.0,368.0,368.0
260.0,372.0,232.0,250.0,238.0,340.0,250.0,328.0,188.0,126.0,94.0,328.0,328.0,126.0,126.0,328.0,250.0,404.0,142.0,266.0,328.0,188.0,266.0,188.0,388.0,126.0,250.0,404.0,340.0,260.0,276.0,126.0,372.0,266.0,126.0,256.0,224.0,340.0,142.0,388.0,338.0,360.0,304.0,404.0,224.0,296.0,328.0,224.0,328.0,250.0,340.0,232.0,404.0,266.0,238.0,304.0,338.0,142.0,260.0,276.0,360.0,94.0,404.0,276.0,188.0,304.0,388.0,238.0,238.0,256.0,232.0,94.0,388.0,296.0,94.0,94.0,372.0,250.0,224.0,260.0,142.0,126.0,404.0,388.0,142.0,250.0,250.0,94.0,250.0,304.0,276.0,260.0,250.0,338.0,224.0,372.0,388.0,404.0,360.0,232.0
112.0,224.0,234.0,420.0,358.0,364.0,356.0,344.0,356.0,376.0,430.0,144.0,296.0,336.0,266.0,348.0,386.0,298.0,270.0,166.0,168.0,330.0,408.0,206.0,408.0,242.0,242.0,282.0,264.0,170.0,330.0,276.0,278.0,430.0,338.0,180.0,350.0,308.0,300.0,280.0,266.0,226.0,252.0,284.0,242.0,382.0,210.0,368.0,296.0,242.0,266.0,244.0,256.0,240.0,296.0,276.0,188.0,370.0,458.0,350.0,372.0,206.0,234.0,406.0,358.0,202.0,200.0,300.0,242.0,300.0,380.0,382.0,280.0,316.0,62.0,316.0,168.0,242.0,170.0,244.0,412.0,362.0,430.0,352.0,356.0,316.0,344.0,364.0,458.0,278.0,400.0,222.0,466.0,274.0,384.0,328.0,94.0,420.0,170.0,320.0
356.0,408.0,176.0,396.0,96.0,124.0,346.0,374.0,302.0,180.0,386.0,276.0,316.0,246.0,144.0,328.0,0.0,362.0,260.0,240.0,362.0,394.0,138.0,158.0,290.0,446.0,266.0,410.0,246.0,258.0,300.0,394.0,346.0,372.0,186.0,180.0,216.0,250.0,188.0,348.0,376.0,192.0,428.0,292.0,306.0,216.0,270.0,382.0,274.0,264.0,370.0,366.0,282.0,308.0,420.0,332.0,192.0,408.0,326.0,326.0,264.0,352.0,432.0,254.0,216.0,230.0,232.0,144.0,260.0,284.0,300.0,290.0,360.0,332.0,0.0,178.0,332.0,292.0,304.0,446.0,180.0,384.0,516.0,462.0,334.0,372.0,428.0,192.0,334.0,394.0,290.0,478.0,330.0,318.0,384.0,406.0,444.0,270.0,312.0,234.0
448.0,318.0,376.0,310.0,404.0,372.0,322.0,8.0,426.0,256.0,440.0,130.0,424.0,250.0,346.0,314.0,230.0,432.0,288.0,426.0,344.0,212.0,144.0,326.0,344.0,48.0,316.0,406.0,276.0,300.0,236.0,136.0,284.0,358.0,290.0,380.0,268.0,214.0,204.0,304.0,286.0,204.0,272.0,452.0,190.0,386.0,372.0,350.0,184.0,378.0,190.0,350.0,356.0,248.0,338.0,400.0,180.0,274.0,270.0,190.0,194.0,302.0,400.0,326.0,346.0,318.0,384.0,310.0,474.0,248.0,294.0,332.0,264.0,390.0,284.0,420.0,416.0,280.0,298.0,452.0,266.0,322.0,252.0,270.0,134.0,314.0,156.0,400.0,264.0,426.0,268.0,124.0,370.0,294.0,212.0,408.0,326.0,390.0,296.0,328.0
412.0,172.0,462.0,394.0,434.0,194.0,382.0,414.0,344.0,244.0,212.0,124.0,214.0,298.0,214.0,236.0,174.0,312.0,366.0,328.0,218.0,130.0,302.0,246.0,268.0,384.0,486.0,390.0,398.0,410.0,360.0,282.0,338.0,412.0,384.0,406.0,314.0,252.0,196.0,290.0,310.0,202.0,362.0,96.0,298.0,358.0,338.0,300.0,174.0,126.0,394.0,138.0,368.0,256.0,370.0,360.0,324.0,210.0,414.0,286.0,364.0,334.0,282.0,326.0,240.0,374.0,394.0,382.0,372.0,364.0,280.0,350.0,354.0,346.0,278.0,460.0,268.0,392.0,290.0,304.0,414.0,362.0,354.0,192.0,432.0,306.0,162.0,298.0,110.0,388.0,412.0,200.0,292.0,212.0,290.0,378.0,310.0,238.0,282.0,328.0
328.0,342.0,374.0,282.0,386.0,270.0,380.0,62.0,206.0,270.0,424.0,202.0,400.0,394.0,326.0,154.0,382.0,230.0,398.0,344.0,340.0,438.0,296.0,324.0,316.0,258.0,224.0,388.0,426.0,334.0,320.0,276.0,408.0,194.0,242.0,292.0,456.0,362.0,136.0,342.0,274.0,262.0,230.0,300.0,324.0,282.0,346.0,234.0,288.0,362.0,238.0,398.0,240.0,332.0,494.0,392.0,222.0,316.0,258.0,298.0,208.0,218.0,184.0,166.0,374.0,454.0,344.0,162.0,296.0,348.0,154.0,332.0,416.0,120.0,324.0,300.0,128.0,346.0,272.0,428.0,328.0,250.0,340.0,242.0,348.0,358.0,368.0,288.0,286.0,248.0,172.0,248.0,158.0,402.0,230.0,376.0,316.0,326.0,242.0,354.0
164.0,364.0,288.0,406.0,246.0,304.0,292.0,300.0,482.0,370.0,368.0,208.0,428.0,322.0,392.0,358.0,374.0,324.0,272.0,488.0,284.0,270.0,280.0,340.0,288.0,244.0,338.0,458.0,330.0,298.0,398.0,304.0,502.0,326.0,264.0,256.0,440.0,228.0,386.0,304.0,158.0,368.0,370.0,196.0,408.0,382.0,126.0,400.0,266.0,442.0,440.0,212.0,252.0,320.0,258.0,236.0,210.0,318.0,472.0,224.0,348.0,338.0,176.0,450.0,240.0,366.0,348.0,316.0,278.0,316.0,344.0,110.0,328.0,360.0,296.0,336.0,238.0,322.0,232.0,214.0,316.0,384.0,364.0,300.0,406.0,340.0,380.0,194.0,288.0,420.0,112.0,338.0,284.0,224.0,362.0,436.0,436.0,324.0,284.0,354.0
248.0,278.0,460.0,274.0,266.0,170.0,386.0,98.0,362.0,474.0,264.0,176.0,358.0,150.0,270.0,122.0,280.0,136.0,274.0,296.0,294.0,284.0,378.0,346.0,228.0,374.0,356.0,170.0,150.0,330.0,362.0,228.0,374.0,434.0,330.0,312.0,408.0,340.0,408.0,396.0,300.0,356.0,388.0,396.0,326.0,178.0,344.0,278.0,314.0,274.0,288.0,324.0,242.0,468.0,340.0,256.0,428.0,280.0,388.0,290.0,232.0,342.0,414.0,296.0,268.0,392.0,324.0,316.0,282.0,174.0,226.0,420.0,162.0,398.0,354.0,352.0,204.0,352.0,370.0,304.0,446.0,210.0,220.0,338.0,322.0,368.0,336.0,512.0,354.0,220.0,264.0,216.0,330.0,222.0,356.0,370.0,164.0,306.0,144.0,314.0
160.0,302.0,220.0,312.0,270.0,264.0,342.0,348.0,240.0,382.0,186.0,336.0,336.0,344.0,258.0,266.0,378.0,296.0,334.0,368.0,292.0,212.0,278.0,234.0,238.0,296.0,348.0,222.0,410.0,302.0,324.0,366.0,354.0,220.0,334.0,92.0,276.0,346.0,30.0,376.0,374.0,256.0,364.0,336.0,164.0,340.0,412.0,390.0,284.0,438.0,340.0,290.0,312.0,440.0,246.0,254.0,278.0,320.0,252.0,358.0,330.0,264.0,342.0,400.0,334.0,268.0,192.0,298.0,270.0,440.0,450.0,288.0,248.0,294.0,162.0,220.0,264.0,270.0,362.0,228.0,262.0,306.0,288.0,254.0,324.0,298.0,390.0,276.0,324.0,372.0,374.0,322.0,260.0,340.0,368.0,340.0,470.0,300.0,364.0,396.0
256.0,362.0,336.0,196.0,230.0,366.0,380.0,236.0,330.0,338.0,326.0,362.0,376.0,302.0,302.0,398.0,340.0,266.0,320.0,284.0,316.0,200.0,244.0,288.0,382.0,276.0,324.0,308.0,288.0,82.0,244.0,272.0,310.0,350.0,380.0,330.0,322.0,444.0,260.0,436.0,420.0,390.0,180.0,334.0,398.0,284.0,226.0,344.0,342.0,350.0,278.0,290.0,360.0,288.0,374.0,94.0,284.0,388.0,276.0,236.0,314.0,156.0,368.0,300.0,294.0,350.0,160.0,298.0,362.0,294.0,130.0,206.0,322.0,434.0,326.0,390.0,378.0,414.0,256.0,302.0,356.0,362.0,338.0,406.0,304.0,260.0,262.0,426.0,390.0,462.0,218.0,326.0,310.0,330.0,248.0,264.0,252.0,392.0,278.0,320.0
